Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
UAL,786,N589UA ,UAL786 , EWR, LAX,UAL0786,Y,Y,Y,Y,Y,10/10/2016,B752,21:45 (GMT-4),21:45,21:59,00:28 (GMT-7),0:28,0:51,11,22,10,10,336,320,-16,0,6,10,3,3,343,352,9,9,21.98333333,3.583333333
UAL,1618,N69824 ,UAL1618, IAD, LAX,UAL1618,Y,Y,Y,Y,Y,10/10/2016,B739,22:25 (GMT-4),22:25,22:40,00:53 (GMT-7),0:53,0:54,12,9,-3,0,295,295,0,0,6,10,3,3,328,314,-14,0,22.66666667,3.583333333
SIA,12,9VSKM  ,SIA12  ,RJAA, LAX,SIA0012,Y,Y,Y,N,Y,10/10/2016,A388,19:15 (GMT+9),19:15,19:01,13:25 (GMT-7),13:25,12:16,11,18,6,6,523,526,3,3,6,11,4,4,610,555,-55,0,19.01666667,3.733333333
DAL,2116,N545US ,DAL2116, KOA, LAX,DAL2116,Y,Y,Y,N,Y,10/10/2016,B752,20:55 (GMT-10),21:50,23:05,05:15 (GMT-7),6:10,7:25,8,12,3,3,287,287,0,0,8,21,13,13,320,320,0,0,23.08333333,3.866666667
ANZ,1,   ANZ1,ANZ1   ,EGLL, LAX,ANZ0001,N,Y,Y,N,Y,10/10/2016,B77W,16:15 (GMT+1),17:12,17:01,19:25 (GMT-7),20:22,20:15,11,11,0,0,651,653,2,2,6,11,4,4,670,678,8,8,17.01666667,3.866666667
THY,9,TCLJD  ,THY9   ,LTBA, LAX,THY0009,Y,Y,Y,N,Y,10/10/2016,B77W,14:25 (GMT+3),14:44,14:26,18:20 (GMT-7),18:39,17:49,11,18,6,6,816,771,-45,0,6,14,7,7,835,803,-32,0,14.43333333,4.033333333
JBU,23,N962JT ,JBU2023, JFK, LAX,JBU2023,Y,Y,Y,Y,Y,10/10/2016,A321,22:40 (GMT-4),22:41,22:36,01:36 (GMT-7),1:37,1:41,15,23,7,7,333,334,1,1,5,8,2,2,356,365,9,9,22.6,4.15
CAL,6,B18051 ,CAL6   ,RCTP, LAX,CAL0006,Y,Y,Y,N,Y,10/10/2016,B77W,17:10 (GMT+8),17:10,17:20,14:10 (GMT-7),14:10,13:57,11,23,11,11,652,654,2,2,6,20,13,13,720,697,-23,0,17.33333333,4.2
AAL,182,N758AN ,AAL182 ,ZSPD, LAX,AAL0182,Y,Y,Y,N,Y,10/10/2016,B772,18:20 (GMT+8),18:20,18:06,15:10 (GMT-7),15:10,14:41,11,35,23,23,626,633,7,7,6,27,20,20,710,695,-15,0,18.1,4.533333333
DJR,9,   DJR9,DJR9   , TRM, ONT,noMatch,N,Y,N,Y,Y,10/10/2016,C25B,05:00 (GMT-7),5:00,4:40,05:39 (GMT-7),5:39,5:18,11,11,0,0,24,21,-3,0,4,4,0,0,40,33,-7,0,4.666666667,5.066666667
CSN,471, CSN471,CSN471 , ANC, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,B77L,01:50 (GMT-8),1:50,0:41,07:31 (GMT-7),7:31,6:21,10,10,0,0,264,259,-5,0,6,11,4,4,281,226,-55,0,0.683333333,5.083333333
JBU,491,N821JB ,JBU491 , BUF, LAX,JBU0491,Y,Y,Y,Y,Y,10/10/2016,A320,19:27 (GMT-4),23:37,0:02,21:49 (GMT-7),1:59,2:15,9,11,1,1,310,296,-14,0,5,6,0,0,322,313,-9,0,0.033333333,5.2
UAE,9908,UAE9908,UAE9908,MMMX, LAX,UAE9908,N,Y,Y,N,Y,10/10/2016,B77L,02:25 (GMT-5),2:10,2:13,04:35 (GMT-7),4:35,4:08,11,23,11,11,201,202,1,1,6,11,4,4,250,235,-15,0,2.216666667,5.566666667
CPA,882, CPA882,CPA882 ,VHHH, LAX,CPA0882,N,Y,Y,N,Y,10/10/2016,B77W,16:35 (GMT+8),16:35,17:53,14:50 (GMT-7),14:50,14:28,11,20,8,8,711,663,-48,0,6,10,3,3,795,694,-101,0,17.88333333,5.733333333
KAL,11,HL7619 ,KAL11  ,RKSI, LAX,KAL0011,Y,Y,Y,N,Y,10/10/2016,A388,20:00 (GMT+9),20:21,20:08,15:10 (GMT-7),15:31,14:24,11,13,1,1,597,590,-7,0,6,13,6,6,670,616,-54,0,20.13333333,6.083333333
EVA,12,B16709 ,EVA12  ,RCTP, LAX,EVA0012,Y,Y,Y,N,Y,10/10/2016,B77W,19:20 (GMT+8),19:20,19:23,16:20 (GMT-7),16:20,15:41,11,21,9,9,644,648,4,4,6,9,2,2,720,678,-42,0,19.38333333,6.116666667
QTR,8173,QTR8173,QTR8173,MMMX, LAX,QTR8173,N,Y,Y,N,Y,10/10/2016,B77L,03:05 (GMT-5),3:05,3:05,05:05 (GMT-7),5:05,4:55,11,20,8,8,189,203,14,14,6,8,1,1,240,233,-7,0,3.083333333,6.233333333
SKW,20,N760SK ,SKW3020, FAT, LAX,SKW3020,Y,Y,Y,Y,Y,10/10/2016,CRJ7,06:00 (GMT-7),6:00,5:53,07:20 (GMT-7),7:20,6:51,8,10,1,1,35,39,4,4,6,9,2,2,80,58,-22,0,5.883333333,6.466666667
SKW,190,N750SK ,SKW5190, SAN, LAX,SKW5190,Y,Y,Y,Y,Y,10/10/2016,CRJ7,06:15 (GMT-7),6:15,6:09,07:17 (GMT-7),7:17,7:04,8,26,17,17,21,22,1,1,6,7,0,0,62,55,-7,0,6.15,6.5
DAL,186,N701DN ,DAL186 ,ZSPD, LAX,DAL0186,Y,Y,Y,N,Y,10/10/2016,B77L,19:30 (GMT+8),19:50,19:43,16:50 (GMT-7),17:10,16:18,11,39,27,27,650,639,-11,0,8,17,9,9,740,695,-45,0,19.71666667,6.55
DAL,791,N626CZ ,CPZ5791, SAN, LAX,CPZ5791,Y,Y,Y,Y,Y,10/10/2016,E75S,06:15 (GMT-7),6:15,6:10,07:30 (GMT-7),7:30,7:06,10,21,10,10,26,23,-3,0,6,12,5,5,75,56,-19,0,6.166666667,6.6
AAL,22,N207NN ,CPZ6022, SAN, LAX,CPZ6022,Y,Y,Y,Y,Y,10/10/2016,E75L,06:20 (GMT-7),6:20,6:13,07:23 (GMT-7),7:23,7:14,10,25,14,14,24,26,2,2,6,10,3,3,63,61,-2,0,6.216666667,6.616666667
UAL,199,N27959 ,UAL199 ,ZSPD, LAX,UAL0199,Y,Y,Y,N,Y,10/10/2016,B789,20:10 (GMT+8),20:10,19:57,17:15 (GMT-7),17:15,16:33,11,20,8,8,640,623,-17,0,6,53,46,46,725,696,-29,0,19.95,6.616666667
DAL,717,N630CZ ,CPZ5717, OAK, LAX,CPZ5717,Y,Y,Y,Y,Y,10/10/2016,E75S,05:45 (GMT-7),5:45,5:44,07:10 (GMT-7),7:10,7:06,8,14,5,5,55,56,1,1,6,12,5,5,85,82,-3,0,5.733333333,6.65
DAL,825,N608CZ ,CPZ5825, SMF, LAX,CPZ5825,Y,Y,Y,Y,Y,10/10/2016,E75S,05:45 (GMT-7),5:45,5:40,07:20 (GMT-7),7:20,7:12,9,16,6,6,62,65,3,3,6,11,4,4,95,92,-3,0,5.666666667,6.7
AAL,169,N984NN ,AAL169 , SFO, LAX,AAL0169,Y,Y,Y,Y,Y,10/10/2016,B738,05:57 (GMT-7),5:57,5:48,07:27 (GMT-7),7:27,7:01,13,10,-3,0,58,53,-5,0,6,10,3,3,90,73,-17,0,5.8,6.766666667
ANZ,6,   ANZ6,ANZ6   ,NZAA, LAX,ANZ0006,N,Y,Y,N,Y,10/10/2016,B77W,19:30 (GMT+13),19:30,19:28,11:35 (GMT-7),11:35,11:20,11,11,0,0,679,685,6,6,6,14,7,7,725,713,-12,0,19.46666667,6.783333333
SKW,84,N970SW ,SKW5084, SFO, ONT,SKW5084,Y,Y,Y,Y,Y,10/10/2016,CRJ2,06:00 (GMT-7),6:00,5:53,07:25 (GMT-7),7:25,7:30,12,33,20,20,55,60,5,5,4,4,0,0,85,97,12,12,5.883333333,6.8
SWA,3121,N712SW ,SWA3121, SFO, LAX,SWA3121,Y,Y,Y,Y,Y,10/10/2016,B737,06:00 (GMT-7),6:00,5:55,07:20 (GMT-7),7:20,7:03,8,7,-1,0,53,54,1,1,5,7,1,1,80,68,-12,0,5.916666667,6.8
SWA,1796,N601WN ,SWA1796, LAS, LAX,SWA1796,Y,Y,Y,Y,Y,10/10/2016,B733,06:05 (GMT-7),6:05,6:05,07:10 (GMT-7),7:10,7:04,9,9,0,0,44,42,-2,0,5,8,2,2,65,59,-6,0,6.083333333,6.816666667
UAL,261,N494UA ,UAL261 , SFO, LAX,UAL0261,Y,Y,Y,Y,Y,10/10/2016,A320,06:00 (GMT-7),6:00,5:52,07:32 (GMT-7),7:32,7:15,14,13,-1,0,58,59,1,1,6,11,4,4,92,83,-9,0,5.866666667,6.833333333
UAL,148,N937SW ,SKW5148, SBA, LAX,SKW5148,Y,Y,Y,Y,Y,10/10/2016,CRJ2,06:45 (GMT-7),6:45,6:33,07:38 (GMT-7),7:38,7:34,7,14,6,6,18,26,8,8,6,21,14,14,53,61,8,8,6.55,6.85
AAL,145,N973NN ,AAL145 , LAS, LAX,AAL0145,Y,Y,Y,Y,Y,10/10/2016,B738,06:12 (GMT-7),6:12,6:07,07:28 (GMT-7),7:28,7:11,11,15,3,3,44,44,0,0,6,5,-1,0,76,64,-12,0,6.116666667,6.85
DAL,1678,N989AT ,DAL1678, SJC, LAX,DAL1678,Y,Y,Y,Y,Y,10/10/2016,B712,06:06 (GMT-7),6:06,6:03,07:35 (GMT-7),7:35,7:17,12,13,0,0,49,50,1,1,8,11,3,3,89,74,-15,0,6.05,6.866666667
AAL,10,N208NN ,CPZ6010, SMF, LAX,CPZ6010,Y,Y,Y,Y,Y,10/10/2016,E75L,06:03 (GMT-7),6:03,5:53,07:40 (GMT-7),7:40,7:35,9,17,7,7,60,61,1,1,6,24,17,17,97,102,5,5,5.883333333,6.883333333
ASA,454,N549AS ,ASA454 , SEA, LAX,ASA0454,Y,Y,Y,Y,Y,10/10/2016,B738,05:00 (GMT-7),5:00,4:45,07:40 (GMT-7),7:40,7:21,12,19,6,6,131,124,-7,0,5,13,7,7,160,156,-4,0,4.75,6.933333333
SKW,52,N983SW ,SKW5052, MRY, LAX,SKW5052,Y,Y,Y,Y,Y,10/10/2016,CRJ2,06:25 (GMT-7),6:25,6:16,07:44 (GMT-7),7:44,7:56,8,12,3,3,40,48,8,8,6,40,33,33,79,100,21,21,6.266666667,6.933333333
SWA,2425,N220WN ,SWA2425, SMF, ONT,SWA2425,Y,Y,Y,Y,Y,10/10/2016,B737,06:00 (GMT-7),6:00,5:57,07:15 (GMT-7),7:15,7:11,7,10,2,2,61,59,-2,0,4,5,0,0,75,74,-1,0,5.95,6.966666667
SKW,921,N631SK ,SKW4921, TUS, LAX,SKW4921,Y,Y,Y,Y,Y,10/10/2016,CRJ7,05:50 (GMT-7),5:50,5:46,07:35 (GMT-7),7:35,7:18,10,13,2,2,73,71,-2,0,6,8,1,1,105,92,-13,0,5.766666667,6.983333333
EJM,550, EJM550,EJM550 , FAT, LGB,noMatch,N,Y,N,Y,Y,10/10/2016,GLF5,06:25 (GMT-7),6:25,6:20,07:18 (GMT-7),7:18,7:15,9,9,0,0,40,42,2,2,3,3,0,0,53,56,3,3,6.333333333,7
SWA,2057,N7849A ,SWA2057, SMF, LAX,SWA2057,Y,Y,Y,Y,Y,10/10/2016,B737,06:05 (GMT-7),6:05,6:02,07:25 (GMT-7),7:25,7:21,7,11,3,3,60,62,2,2,5,6,0,0,80,79,-1,0,6.033333333,7.033333333
DAL,2848,N3768  ,DAL2848, LAS, LAX,DAL2848,Y,Y,Y,Y,Y,10/10/2016,B738,06:28 (GMT-7),6:28,6:26,07:40 (GMT-7),7:40,7:26,12,11,-1,0,43,42,-1,0,8,7,-1,0,72,60,-12,0,6.433333333,7.15
SWA,2806,N957WN ,SWA2806, PHX, LAX,SWA2806,Y,Y,Y,Y,Y,10/10/2016,B737,06:00 (GMT-7),6:00,6:09,07:20 (GMT-7),7:20,7:26,8,10,2,2,61,62,1,1,5,5,0,0,80,77,-3,0,6.15,7.166666667
AAL,11,N204NN ,CPZ6011, SJC, LAX,CPZ6011,Y,Y,Y,Y,Y,10/10/2016,E75L,06:32 (GMT-7),6:32,6:23,08:05 (GMT-7),8:05,8:03,9,22,12,12,48,54,6,6,6,24,17,17,93,100,7,7,6.383333333,7.183333333
MHO,800, MHO800,MHO800 , IPL, LAX,BUG0800,N,Y,Y,N,Y,10/10/2016,C208,05:40 (GMT-7),5:40,5:47,07:05 (GMT-7),7:05,7:14,10,12,1,1,84,62,-22,0,6,10,3,3,85,87,2,2,5.783333333,7.183333333
SWA,2023,N707SA ,SWA2023, OAK, LAX,SWA2023,Y,Y,Y,Y,Y,10/10/2016,B737,06:15 (GMT-7),6:15,6:17,07:35 (GMT-7),7:35,7:37,7,11,3,3,54,54,0,0,5,15,9,9,80,80,0,0,6.283333333,7.183333333
SWA,577, SWA577,SWA577 , OAK, SNA,SWA0577,N,Y,Y,Y,Y,10/10/2016,B737,06:10 (GMT-7),6:10,6:09,07:40 (GMT-7),7:40,7:22,7,7,0,0,63,63,0,0,3,4,0,0,90,79,-11,0,6.15,7.2
SWA,2472,N958WN ,SWA2472, PHX, SNA,SWA2472,Y,Y,Y,Y,Y,10/10/2016,B737,06:20 (GMT-7),6:20,6:17,07:35 (GMT-7),7:35,7:29,8,10,2,2,57,57,0,0,3,5,1,1,75,72,-3,0,6.283333333,7.233333333
BTQ,322, BTQ322,BTQ322 , MCE, LAX,4B 0322,N,Y,Y,Y,Y,10/10/2016,PC12,06:00 (GMT-7),6:00,6:08,07:15 (GMT-7),7:15,7:35,11,12,0,0,67,65,-2,0,6,10,3,3,75,87,12,12,6.133333333,7.25
SWA,2747,N479WN ,SWA2747, SJC, LAX,SWA2747,Y,Y,Y,Y,Y,10/10/2016,B737,06:30 (GMT-7),6:30,6:27,07:45 (GMT-7),7:45,7:37,7,13,5,5,49,51,2,2,5,6,0,0,75,70,-5,0,6.45,7.266666667
ASA,467,N426QX ,QXE467 , STS, LAX,QXE2467,Y,Y,Y,N,Y,10/10/2016,DH8D,06:00 (GMT-7),6:00,5:59,07:30 (GMT-7),7:30,7:29,11,2,-9,0,80,77,-3,0,6,11,4,4,90,90,0,0,5.983333333,7.316666667
SWA,2610,N216WR ,SWA2610, SFO, SNA,SWA2610,Y,Y,Y,Y,Y,10/10/2016,B737,06:15 (GMT-7),6:15,6:15,07:40 (GMT-7),7:40,7:31,8,8,0,0,64,64,0,0,3,4,0,0,85,76,-9,0,6.25,7.316666667
AAY,9304,AAY9304,AAY9304, IWA, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,A319,06:30 (GMT-7),6:30,6:13,07:55 (GMT-7),7:55,7:38,11,11,0,0,67,62,-5,0,6,10,3,3,85,83,-2,0,6.216666667,7.333333333
AAR,204,HL8254 ,AAR204 ,RKSI, LAX,AAR0204,Y,Y,Y,N,Y,10/10/2016,B772,20:20 (GMT+9),20:20,21:37,15:30 (GMT-7),15:30,16:04,11,21,9,9,586,595,9,9,6,11,4,4,670,627,-43,0,21.61666667,7.383333333
SWA,2066,N7735A ,SWA2066, TUS, LAX,SWA2066,Y,Y,Y,Y,Y,10/10/2016,B737,06:10 (GMT-7),6:10,6:08,07:40 (GMT-7),7:40,7:38,7,8,0,0,75,74,-1,0,5,8,2,2,90,90,0,0,6.133333333,7.383333333
SWA,2624,N223WN ,SWA2624, SMF, SNA,SWA2624,Y,Y,Y,Y,Y,10/10/2016,B737,06:20 (GMT-7),6:20,6:18,07:45 (GMT-7),7:45,7:35,7,8,0,0,68,65,-3,0,3,4,0,0,85,77,-8,0,6.3,7.433333333
SKW,474,N788SK ,SKW5474, SLC, LAX,SKW5474,Y,Y,Y,Y,Y,10/10/2016,CRJ7,06:00 (GMT-6),6:00,5:58,06:59 (GMT-7),6:59,6:57,12,19,6,6,89,93,4,4,6,7,0,0,119,119,0,0,5.966666667,7.45
SWA,2697,N470WN ,SWA2697, SJC, SNA,SWA2697,Y,Y,Y,Y,Y,10/10/2016,B737,06:35 (GMT-7),6:35,6:34,07:55 (GMT-7),7:55,7:50,7,14,6,6,56,58,2,2,3,4,0,0,80,76,-4,0,6.566666667,7.5
CES,577,B7365  ,CES577 ,ZSPD, LAX,CES0577,Y,Y,Y,N,Y,10/10/2016,B773,21:00 (GMT+8),21:00,21:08,18:00 (GMT-7),18:00,17:11,11,26,14,14,625,623,-2,0,6,14,7,7,720,663,-57,0,21.13333333,7.55
ASA,722,N320AS ,ASA722 , SLC, LAX,ASA0722,Y,Y,Y,Y,Y,10/10/2016,B739,06:00 (GMT-6),6:00,6:07,06:52 (GMT-7),6:52,7:01,14,14,0,0,91,91,0,0,5,9,3,3,112,114,2,2,6.116666667,7.633333333
DAL,2753,N926AT ,DAL2753, SFO, LAX,DAL2753,Y,Y,Y,Y,Y,10/10/2016,B712,06:50 (GMT-7),6:50,6:46,08:25 (GMT-7),8:25,8:10,14,21,6,6,54,54,0,0,8,9,1,1,95,84,-11,0,6.766666667,7.666666667
VRD,922,N641VA ,VRD922 , SFO, LAX,VRD0922,Y,Y,Y,Y,Y,10/10/2016,A320,06:50 (GMT-7),6:50,6:45,08:10 (GMT-7),8:10,7:57,9,10,0,0,56,54,-2,0,7,8,0,0,80,72,-8,0,6.75,7.683333333
AAL,74,N203NN ,CPZ6074, ELP, LAX,CPZ6074,Y,Y,Y,Y,Y,10/10/2016,E75L,06:00 (GMT-6),6:00,5:55,07:18 (GMT-7),7:18,7:11,10,19,8,8,109,107,-2,0,6,10,3,3,138,136,-2,0,5.916666667,7.733333333
EJA,996, EJA996,EJA996 , TRM, LAX,noMatch,N,Y,N,Y,Y,10/10/2016,C750,06:45 (GMT-7),6:45,7:23,07:24 (GMT-7),7:24,8:08,11,10,-1,0,21,25,4,4,6,10,3,3,39,46,7,7,7.383333333,7.733333333
SWA,2017,N417WN ,SWA2017, OAK, LAX,SWA2017,Y,Y,Y,Y,Y,10/10/2016,B737,06:55 (GMT-7),6:55,6:51,08:15 (GMT-7),8:15,8:03,7,9,1,1,54,54,0,0,5,9,3,3,80,72,-8,0,6.85,7.75
SKW,400,N174SY ,SKW3400, SJC, SNA,SKW3400,Y,Y,Y,Y,Y,10/10/2016,E75L,07:00 (GMT-7),7:00,6:53,08:20 (GMT-7),8:20,8:16,11,12,0,0,54,61,7,7,4,10,5,5,80,83,3,3,6.883333333,7.783333333
SKW,82,N727SK ,SKW3082, EUG, LAX,SKW3082,Y,Y,Y,Y,Y,10/10/2016,CRJ7,06:20 (GMT-7),6:20,6:10,08:38 (GMT-7),8:38,8:48,10,17,6,6,99,110,11,11,6,31,24,24,138,158,20,20,6.166666667,7.816666667
UAL,1825,N61881 ,UAL1825, LAS, LAX,UAL1825,Y,Y,Y,Y,Y,10/10/2016,B739,07:10 (GMT-7),7:10,7:06,08:20 (GMT-7),8:20,8:32,11,18,6,6,44,43,-1,0,6,25,18,18,70,86,16,16,7.1,7.833333333
CPZ,66,CPZ6066,CPZ6066, ABQ, LAX,CPZ6066,N,Y,Y,Y,Y,10/10/2016,E75L,06:00 (GMT-6),6:00,6:05,07:03 (GMT-7),7:03,7:09,8,11,2,2,106,103,-3,0,6,10,3,3,123,124,1,1,6.083333333,7.85
AAL,15,N206NN ,CPZ6015, PDX, LAX,CPZ6015,Y,Y,Y,Y,Y,10/10/2016,E75L,06:00 (GMT-7),6:00,5:57,08:39 (GMT-7),8:39,8:46,9,12,2,2,114,116,2,2,6,41,34,34,159,169,10,10,5.95,7.85
AAL,43,N210NN ,CPZ6043, SFO, LAX,CPZ6043,Y,Y,Y,Y,Y,10/10/2016,E75L,07:00 (GMT-7),7:00,6:58,08:35 (GMT-7),8:35,8:32,12,14,1,1,54,59,5,5,6,21,14,14,95,94,-1,0,6.966666667,7.866666667
GLA,33,N255GL-,GLA33  , PRC, LAX,GLA3033,Y,Y,Y,Y,Y,10/10/2016,B190,06:40 (GMT-7),6:40,6:40,08:15 (GMT-7),8:15,8:24,11,14,2,2,76,81,5,5,6,9,2,2,95,104,9,9,6.666666667,7.933333333
SKW,871,N151SY ,SKW5871, SFO, SNA,SKW5871,Y,Y,Y,Y,Y,10/10/2016,E75L,07:00 (GMT-7),7:00,6:56,08:39 (GMT-7),8:39,8:20,12,13,0,0,60,65,5,5,4,6,1,1,99,84,-15,0,6.933333333,7.933333333
SWA,2987,N7839A ,SWA2987, SMF, LAX,SWA2987,Y,Y,Y,Y,Y,10/10/2016,B737,07:00 (GMT-7),7:00,6:57,08:20 (GMT-7),8:20,8:15,7,10,2,2,60,61,1,1,5,7,1,1,80,78,-2,0,6.95,7.95
DAL,679,N964AT ,DAL679 , PDX, LAX,DAL0679,Y,Y,Y,Y,Y,10/10/2016,B712,06:00 (GMT-7),6:00,6:06,08:27 (GMT-7),8:27,8:34,13,13,0,0,114,117,3,3,8,18,10,10,147,148,1,1,6.1,8
UAL,1912,N87513 ,UAL1912, SFO, LAX,UAL1912,Y,Y,Y,Y,Y,10/10/2016,B738,07:05 (GMT-7),7:05,7:02,08:36 (GMT-7),8:36,9:06,14,16,1,1,58,54,-4,0,6,54,47,47,91,124,33,33,7.033333333,8
UAE,217, UAE217,UAE217 ,OMDB, LAX,UAE0217,N,Y,Y,N,Y,10/10/2016,B77W,15:00 (GMT+4),14:22,16:48,20:00 (GMT-7),20:00,20:03,11,12,0,0,912,834,-78,0,6,9,2,2,960,855,-105,0,16.8,8
AAL,192,N724AN ,AAL192 ,VHHH, LAX,AAL0192,Y,Y,Y,N,Y,10/10/2016,B77W,20:20 (GMT+8),20:20,20:09,18:40 (GMT-7),18:40,17:40,11,24,12,12,712,709,-3,0,6,18,11,11,800,751,-49,0,20.15,8.016666667
SWA,2034,N340LV ,SWA2034, PHX, LAX,SWA2034,Y,Y,Y,Y,Y,10/10/2016,B733,07:00 (GMT-7),7:00,6:59,08:20 (GMT-7),8:20,8:26,8,10,2,2,62,66,4,4,5,11,5,5,80,87,7,7,6.983333333,8.016666667
SWA,5645,N203WN ,SWA5645, LAS, SNA,SWA5645,Y,Y,Y,Y,Y,10/10/2016,B737,07:20 (GMT-7),7:20,7:17,08:20 (GMT-7),8:20,8:17,9,13,3,3,45,41,-4,0,3,6,2,2,60,60,0,0,7.283333333,8.033333333
SWA,2755,N7825A ,SWA2755, RNO, LAX,SWA2755,Y,Y,Y,Y,Y,10/10/2016,B737,07:05 (GMT-7),7:05,7:03,08:30 (GMT-7),8:30,8:26,8,12,3,3,60,65,5,5,5,6,0,0,85,83,-2,0,7.05,8.05
JBU,135,N564JB ,JBU2135, SFO, LGB,JBU2135,Y,Y,Y,Y,Y,10/10/2016,A320,07:00 (GMT-7),7:01,7:06,08:24 (GMT-7),8:25,8:24,12,14,1,1,58,61,3,3,3,3,0,0,84,78,-6,0,7.1,8.066666667
AAL,9,N211NN ,CPZ6009, DEN, LAX,CPZ6009,Y,Y,Y,Y,Y,10/10/2016,E75L,06:00 (GMT-6),6:00,5:57,07:36 (GMT-7),7:36,7:31,11,19,8,8,129,128,-1,0,6,7,0,0,156,154,-2,0,5.95,8.1
JBU,247,N636JB ,JBU247 , OAK, LGB,JBU0247,Y,Y,Y,Y,Y,10/10/2016,A320,07:00 (GMT-7),7:00,6:56,08:18 (GMT-7),8:18,8:11,11,9,-2,0,70,62,-8,0,3,4,0,0,78,75,-3,0,6.933333333,8.1
ASA,421,N448QX ,QXE421 , MFR, LAX,QXE2421,Y,Y,Y,Y,Y,10/10/2016,DH8D,06:15 (GMT-7),6:15,6:12,08:32 (GMT-7),8:32,8:27,10,8,-2,0,114,114,0,0,6,13,6,6,137,135,-2,0,6.2,8.1
UAL,1481,N68836 ,UAL1481, DEN, LAX,UAL1481,Y,Y,Y,Y,Y,10/10/2016,B739,06:15 (GMT-6),6:15,6:11,07:39 (GMT-7),7:39,7:36,11,11,0,0,116,126,10,10,6,8,1,1,144,145,1,1,6.183333333,8.116666667
SWA,199,N945WN ,SWA199 , PDX, SNA,SWA0199,Y,Y,Y,Y,Y,10/10/2016,B737,06:05 (GMT-7),6:05,6:04,08:25 (GMT-7),8:25,8:17,8,11,2,2,123,118,-5,0,3,4,0,0,140,133,-7,0,6.066666667,8.116666667
AAL,72,N217NN ,CPZ6072, SEA, LAX,CPZ6072,Y,Y,Y,Y,Y,10/10/2016,E75L,06:10 (GMT-7),6:10,6:03,09:08 (GMT-7),9:08,8:48,12,13,1,1,128,130,2,2,6,22,15,15,178,165,-13,0,6.05,8.183333333
ASA,418,N532AS ,ASA418 , SEA, LAX,ASA0418,Y,Y,Y,Y,Y,10/10/2016,B738,06:05 (GMT-7),6:05,6:00,08:45 (GMT-7),8:45,8:47,12,14,1,1,132,129,-3,0,5,24,18,18,160,167,7,7,6,8.2
SKW,17,N946SW ,SKW5017, SFO, ONT,SKW5017,Y,Y,Y,Y,Y,10/10/2016,CRJ2,07:25 (GMT-7),7:25,7:18,08:50 (GMT-7),8:50,8:41,12,18,5,5,55,61,6,6,4,4,0,0,85,83,-2,0,7.3,8.216666667
DAL,1343,N323NB ,DAL1343, SLC, LAX,DAL1343,Y,Y,Y,Y,Y,10/10/2016,A319,06:46 (GMT-6),6:46,6:44,07:45 (GMT-7),7:45,7:44,14,14,0,0,91,94,3,3,8,12,4,4,119,120,1,1,6.733333333,8.25
SKW,793,N144SY ,SKW5793, SAN, LAX,SKW5793,Y,Y,Y,Y,Y,10/10/2016,E75L,07:58 (GMT-7),7:58,7:52,09:02 (GMT-7),9:02,9:11,8,16,7,7,23,25,2,2,6,38,31,31,64,79,15,15,7.866666667,8.25
SWA,2347,N234WN ,SWA2347, OAK, SNA,SWA2347,Y,Y,Y,Y,Y,10/10/2016,B737,07:15 (GMT-7),7:15,7:13,08:35 (GMT-7),8:35,8:42,7,7,0,0,63,69,6,6,3,13,9,9,80,89,9,9,7.216666667,8.266666667
ASA,558,N477AS ,ASA558 , PDX, LAX,ASA0558,Y,Y,Y,Y,Y,10/10/2016,B739,06:30 (GMT-7),6:30,6:25,09:00 (GMT-7),9:00,8:55,11,12,0,0,115,114,-1,0,5,24,18,18,150,150,0,0,6.416666667,8.333333333
SWA,1086,N616SW ,SWA1086, LAS, ONT,SWA1086,Y,Y,Y,Y,Y,10/10/2016,B733,07:45 (GMT-7),7:45,7:42,08:35 (GMT-7),8:35,8:31,9,11,1,1,38,34,-4,0,4,4,0,0,50,49,-1,0,7.7,8.333333333
SKW,23,N705SK ,SKW3023, RDM, LAX,SKW3023,Y,Y,Y,N,Y,10/10/2016,CRJ7,06:45 (GMT-7),6:45,6:44,08:59 (GMT-7),8:59,9:07,8,12,3,3,98,103,5,5,6,28,21,21,134,143,9,9,6.733333333,8.366666667
SWA,3148,N407WN ,SWA3148, SLC, LAX,SWA3148,Y,Y,Y,Y,Y,10/10/2016,B737,07:05 (GMT-6),7:05,7:01,07:55 (GMT-7),7:55,7:51,9,8,-1,0,92,93,1,1,5,9,3,3,110,110,0,0,7.016666667,8.55
