"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","169","N984NN ","AAL169 "," SFO"," LAX","AAL0169","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","05:57 (GMT-7)","05:57                                            ","05:48                                            ","07:27 (GMT-7)","07:27                                            ","07:01                                            ","13","10","-3","0","58","53","-5","0","6","10","3","3","90","73","-17","0"
"AAL","170","N793AN ","AAL170 ","RJAA"," LAX","AAL0170","Y","Y","Y","N","Y","10/10/2016                                       ","B772","17:25 (GMT+9)","18:10                                            ","18:12                                            ","11:35 (GMT-7)","12:20                                            ","11:52                                            ","11","25","13","13","537","536","-1","0","6","19","12","12","610","580","-30","0"
"AAL","171","N111ZM ","AAL171 "," JFK"," LAX","AAL0171","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","05:55 (GMT-4)","05:55                                            ","05:48                                            ","08:57 (GMT-7)","08:57                                            ","09:10                                            ","17","18","0","0","337","331","-6","0","6","33","26","26","362","382","20","20"
"AAL","178","N956NN ","AAL178 "," MCO"," LAX","AAL0178","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","19:03 (GMT-4)","19:03                                            ","19:01                                            ","21:32 (GMT-7)","21:32                                            ","21:32                                            ","12","12","0","0","299","302","3","3","6","17","10","10","329","331","2","2"
"AAL","182","N758AN ","AAL182 ","ZSPD"," LAX","AAL0182","Y","Y","Y","N","Y","10/10/2016                                       ","B772","18:20 (GMT+8)","18:20                                            ","18:06                                            ","15:10 (GMT-7)","15:10                                            ","14:41                                            ","11","35","23","23","626","633","7","7","6","27","20","20","710","695","-15","0"
"AAL","185","N111ZM ","AAL185 "," JFK"," LAX","AAL0185","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","21:00 (GMT-4)","21:00                                            ","21:29                                            ","00:19 (GMT-7)","00:19                                            ","00:46                                            ","17","24","6","6","338","341","3","3","6","12","5","5","379","377","-2","0"
"AAL","192","N724AN ","AAL192 ","VHHH"," LAX","AAL0192","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","20:20 (GMT+8)","20:20                                            ","20:09                                            ","18:40 (GMT-7)","18:40                                            ","17:40                                            ","11","24","12","12","712","709","-3","0","6","18","11","11","800","751","-49","0"
"AAL","216","N811AB ","AAL216 ","SBGR"," LAX","AAL0216","Y","Y","Y","N","Y","10/10/2016                                       ","B788","21:30 (GMT-3)","23:30                                            ","23:29                                            ","06:05 (GMT-7)","07:05                                            ","06:49                                            ","11","24","12","12","704","712","8","8","6","4","-2","0","755","740","-15","0"
"AAL","218","N929NN ","AAL218 "," SFO"," LAX","AAL0218","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","19:45 (GMT-7)","19:45                                            ","19:41                                            ","21:36 (GMT-7)","21:36                                            ","21:10                                            ","13","17","4","4","58","58","0","0","6","14","7","7","111","89","-22","0"
"AAL","237","N945NN ","AAL237 ","MMSD"," LAX","AAL0237","Y","Y","Y","N","Y","10/10/2016                                       ","B738","12:59 (GMT-6)","12:59                                            ","12:48                                            ","14:38 (GMT-7)","14:38                                            ","14:20                                            ","11","12","0","0","129","127","-2","0","6","13","6","6","159","152","-7","0"
"AAL","245","N984NN ","AAL245 "," DCA"," LAX","AAL0245","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:39 (GMT-4)","17:39                                            ","17:32                                            ","20:20 (GMT-7)","20:20                                            ","20:43                                            ","12","40","27","27","304","325","21","21","6","6","0","0","341","371","30","30"
"AAL","254"," AAL254","AAL254 "," OGG"," LAX","AAL0254","N","Y","Y","N","Y","10/10/2016                                       ","  -1","13:13 (GMT-10)","13:13                                            ","13:11                                            ","21:35 (GMT-7)","21:35                                            ","21:13                                            ","9","9","0","0","275","275","0","0","6","11","4","4","322","304","-18","0"
"AAL","254","N123NN ","AAL254 "," OGG"," LAX","AAL0254","Y","Y","Y","N","Y","10/10/2016                                       ","A321","13:13 (GMT-10)","13:13                                            ","13:04                                            ","21:35 (GMT-7)","21:35                                            ","21:06                                            ","9","16","6","6","275","275","0","0","6","11","4","4","322","302","-20","0"
"AAL","255","N107NN ","AAL255 "," JFK"," LAX","AAL0255","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","10:00 (GMT-4)","10:00                                            ","09:50                                            ","13:10 (GMT-7)","13:10                                            ","12:46                                            ","17","19","1","1","336","330","-6","0","6","7","0","0","370","356","-14","0"
"AAL","266","N130AN ","AAL266 "," LIH"," LAX","AAL0266","Y","Y","Y","N","Y","10/10/2016                                       ","A321","14:25 (GMT-10)","14:25                                            ","14:16                                            ","23:06 (GMT-7)","23:06                                            ","22:41                                            ","9","9","0","0","302","299","-3","0","6","17","10","10","341","325","-16","0"
