"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","183","N787AL ","AAL183 "," LAX","ZSPD","AAL0183","Y","Y","Y","Y","N","10/10/2016                                       ","B772","11:25 (GMT-7)","11:25                                            ","11:29                                            ","16:25 (GMT+8)","16:25                                            ","16:19                                            ","13","25","11","11","780","791","11","11","5","14","8","8","840","830","-10","0"
"AAL","193","N717AN ","AAL193 "," LAX","VHHH","AAL0193","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","01:55 (GMT-7)","01:55                                            ","01:55                                            ","08:10 (GMT+8)","08:10                                            ","08:08                                            ","13","36","22","22","873","870","-3","0","5","7","1","1","915","913","-2","0"
"AAL","202","N902NN ","AAL202 "," LAX"," BOS","AAL0202","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:15 (GMT-7)","13:15                                            ","13:13                                            ","21:48 (GMT-4)","21:48                                            ","21:56                                            ","13","35","21","21","301","301","0","0","5","7","1","1","333","343","10","10"
"AAL","209","N929NN ","AAL209 "," LAX"," SFO","AAL0209","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:15 (GMT-7)","17:15                                            ","17:19                                            ","18:39 (GMT-7)","18:39                                            ","18:48                                            ","13","29","15","15","54","53","-1","0","3","7","3","3","84","89","5","5"
"AAL","215","N808AN ","AAL215 "," LAX","SBGR","AAL0215","Y","Y","Y","Y","N","10/10/2016                                       ","B788","21:15 (GMT-7)","21:15                                            ","21:09                                            ","13:25 (GMT-3)","14:25                                            ","13:52                                            ","13","24","10","10","679","673","-6","0","5","6","0","0","730","703","-27","0"
"AAL","219","N972AN ","AAL219 "," LAX"," ORD","AAL0219","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","23:50 (GMT-7)","23:50                                            ","23:49                                            ","06:02 (GMT-5)","06:02                                            ","05:31                                            ","13","14","0","0","199","202","3","3","6","6","0","0","252","222","-30","0"
"AAL","237","N945NN ","AAL237 "," LAX","MMSD","AAL0237","Y","Y","Y","Y","N","10/10/2016                                       ","B738","08:30 (GMT-7)","08:30                                            ","08:25                                            ","12:04 (GMT-6)","12:04                                            ","12:06                                            ","13","36","22","22","120","120","0","0","5","5","0","0","154","161","7","7"
"AAL","240","N984NN ","AAL240 "," LAX"," DCA","AAL0240","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:30 (GMT-7)","08:30                                            ","08:26                                            ","16:41 (GMT-4)","16:41                                            ","16:32                                            ","13","39","25","25","259","263","4","4","3","4","0","0","311","306","-5","0"
"AAL","244","N992NN ","AAL244 "," SNA"," DFW","AAL0244","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:30 (GMT-7)","08:30                                            ","08:29                                            ","13:29 (GMT-5)","13:29                                            ","13:10                                            ","10","9","-1","0","137","140","3","3","6","12","6","6","179","161","-18","0"
"AAL","253","N123NN ","AAL253 "," LAX"," OGG","AAL0253","Y","Y","Y","Y","N","10/10/2016                                       ","A321","08:30 (GMT-7)","08:30                                            ","08:24                                            ","11:20 (GMT-10)","11:20                                            ","11:01                                            ","13","19","5","5","317","314","-3","0","5","4","-1","0","350","337","-13","0"
"AAL","260","N141NN ","AAL260 "," LAX"," MIA","AAL0260","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","00:19 (GMT-7)","00:19                                            ","00:34                                            ","08:29 (GMT-4)","08:29                                            ","08:22                                            ","13","20","6","6","264","262","-2","0","5","6","0","0","310","288","-22","0"
"AAL","265","N130AN ","AAL265 "," LAX"," LIH","AAL0265","Y","Y","Y","Y","N","10/10/2016                                       ","A321","09:45 (GMT-7)","09:45                                            ","09:44                                            ","12:55 (GMT-10)","12:55                                            ","12:31                                            ","13","15","1","1","337","326","-11","0","5","6","0","0","370","347","-23","0"
"AAL","292","N117AN ","AAL292 "," LAX"," JFK","AAL0292","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","06:00 (GMT-7)","06:00                                            ","05:56                                            ","14:32 (GMT-4)","14:32                                            ","14:21                                            ","13","28","14","14","293","292","-1","0","7","5","-2","0","332","325","-7","0"
"AAL","297","N127AA ","AAL297 "," LAX"," HNL","AAL0297","Y","Y","Y","Y","N","10/10/2016                                       ","A321","17:05 (GMT-7)","17:05                                            ","17:05                                            ","20:03 (GMT-10)","20:03                                            ","19:58                                            ","13","20","6","6","329","327","-2","0","3","6","2","2","358","353","-5","0"
"AAL","350","N811NN ","AAL350 "," LAX"," SFO","AAL0350","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","22:32 (GMT-7)","22:32                                            ","22:27                                            ","23:55 (GMT-7)","23:55                                            ","23:38                                            ","13","14","0","0","54","52","-2","0","3","5","1","1","83","71","-12","0"
